Entity,Code,Year,continent,WorldBank.income.group,Development.status,The.totalpopulation.not.using.improved.water.sources,The.totalpopulation.not.using.improved.sanitation.facilities,Share.of.the.population.practicing.open.defecation,Share.of.the.rural.population.using.at.least.basic.drinking.water.services,Share.of.the.urban.population.using.at.least.basic.drinking.water.services,muertes.agua.no.segura,muertes.saneamiento.no.seguro,muertes.sin.acceso.a.lavarse.las.manos,population
South Africa,ZAF,2015,Africa,Upper middle income,Developing,3022111,7435498,2.8,78.8,98.9,11347,8404,9811,56723537
South Africa,ZAF,2016,Africa,Upper middle income,Developing,2822986,7109472,2.3,79.6,98.9,10928,8049,9577,57259550
South Africa,ZAF,2017,Africa,Upper middle income,Developing,2609678,6743075,1.8,80.4,98.9,10543,7728,9259,57635158
South Africa,ZAF,2018,Africa,Upper middle income,Developing,2420123,6433612,1.3,81.2,99,10276,7488,9083,58613000
South Africa,ZAF,2019,Africa,Upper middle income,Developing,2232327,6125988,0.8,82.1,99,10034,7281,8885,59587880
South Africa,ZAF,2020,Africa,Upper middle income,Developing,2043003,5811230,0.3,82.9,99,9406,6808,7715,60562374
South Korea,KOR,2002,Asia,High income,Developed,614614,0,0,NA,NA,65,29,62,47299118
South Korea,KOR,2003,Asia,High income,Developed,617460,0,0,NA,NA,66,29,63,47514158
South Korea,KOR,2004,Asia,High income,Developed,619895,0,0,NA,NA,67,28,65,47697076
South Korea,KOR,2005,Asia,High income,Developed,622003,0,0,NA,NA,69,29,68,47851646
South Korea,KOR,2006,Asia,High income,Developed,624078,0,0,NA,NA,73,29,71,48006518
South Korea,KOR,2007,Asia,High income,Developed,586813,0,0,NA,NA,77,30,75,48178122
South Korea,KOR,2008,Asia,High income,Developed,549344,4590,0,NA,NA,81,31,79,48356486
South Korea,KOR,2009,Asia,High income,Developed,511703,10639,0,NA,NA,85,32,85,48546689
South Korea,KOR,2010,Asia,High income,Developed,474098,16744,0,NA,NA,90,34,92,48769330
South Korea,KOR,2011,Asia,High income,Developed,437296,22970,0,NA,NA,94,35,100,49127641
South Korea,KOR,2012,Asia,High income,Developed,400778,29344,0,NA,NA,101,37,108,49599579
South Korea,KOR,2013,Asia,High income,Developed,363498,35837,0,NA,NA,107,38,113,50071168
South Korea,KOR,2014,Asia,High income,Developed,325430,42438,0,NA,NA,112,39,119,50539055
South Korea,KOR,2015,Asia,High income,Developed,286478,49134,0,NA,NA,118,41,124,50983908
South Korea,KOR,2016,Asia,High income,Developed,246231,55807,0,NA,NA,123,42,127,51297837
South Korea,KOR,2017,Asia,High income,Developed,205010,62417,0,NA,NA,127,43,131,51486268
South Korea,KOR,2018,Asia,High income,Developed,163347,69032,0,NA,NA,131,44,136,51640894
South Korea,KOR,2019,Asia,High income,Developed,121324,75628,0,NA,NA,133,44,138,51767843
South Korea,KOR,2020,Asia,High income,Developed,78962,82123,0,NA,NA,134,43,128,51858480
South Sudan,SSD,2011,Africa,Low income,NA,3526937,8912511,71.1,38.8,52.1,10261,8693,5868,10288111
South Sudan,SSD,2012,Africa,Low income,NA,3514457,9164269,69.9,38.4,54.2,10486,8888,6045,10756244
South Sudan,SSD,2013,Africa,Low income,NA,3470321,9356306,68.6,37.9,56.3,10808,9164,6285,11166276
South Sudan,SSD,2014,Africa,Low income,NA,3325039,9289249,67.2,37.3,58.5,10967,9303,6419,11235071
South Sudan,SSD,2015,Africa,Low income,NA,3140757,9114559,65.9,36.7,60.7,10856,9210,6460,11107569
South Sudan,SSD,2016,Africa,Low income,NA,2928048,8851155,64.6,36,63,10787,9153,6483,10830109
South Sudan,SSD,2017,Africa,Low income,NA,2649773,8369818,63.2,35.3,65.3,10324,8759,6215,10259150
South Sudan,SSD,2018,Africa,Low income,NA,2418135,8010051,61.8,34.5,67.6,9961,8450,5989,10122983
South Sudan,SSD,2019,Africa,Low income,NA,2263071,7894114,60.3,33.6,70,9549,8101,5759,10423382
South Sudan,SSD,2020,Africa,Low income,NA,2293290,7999558,60.1,33.6,70,9335,7921,5451,10698470
Spain,ESP,2000,Europe,High income,Developed,0,44971,0,100,100,24,26,240,41019773
Spain,ESP,2001,Europe,High income,Developed,0,45241,0,100,100,26,27,225,41245604
Spain,ESP,2002,Europe,High income,Developed,0,42768,0,100,100,29,26,237,41755702
Spain,ESP,2003,Europe,High income,Developed,0,40458,0,100,100,32,28,245,42506541
Spain,ESP,2004,Europe,High income,Developed,0,38007,0,100,100,33,29,239,43234563
Spain,ESP,2005,Europe,High income,Developed,0,35439,0,100,100,36,30,260,43958884
Spain,ESP,2006,Europe,High income,Developed,0,32763,0,100,100,38,32,245,44695446
Spain,ESP,2007,Europe,High income,Developed,3,30029,0,100,100,42,35,253,45516501
Spain,ESP,2008,Europe,High income,Developed,0,27102,0,100,100,43,34,259,46235055
Spain,ESP,2009,Europe,High income,Developed,0,23893,0,100,100,43,34,249,46635182
Spain,ESP,2010,Europe,High income,Developed,0,20534,0,100,100,48,37,235,46840470
Spain,ESP,2011,Europe,High income,Developed,0,17113,0,100,100,48,36,244,46998040
Spain,ESP,2012,Europe,High income,Developed,6467,13623,0,100,100,50,37,259,47018321
Spain,ESP,2013,Europe,High income,Developed,20206,10084,0,100,99.9,50,36,252,46860393
Spain,ESP,2014,Europe,High income,Developed,33947,6728,0,100,99.9,50,36,263,46720186
Spain,ESP,2015,Europe,High income,Developed,34022,3645,0,100,99.9,55,38,291,46683683
Spain,ESP,2016,Europe,High income,Developed,34155,557,0,100,99.9,57,39,291,46732766
Spain,ESP,2017,Europe,High income,Developed,34340,0,0,100,99.9,60,40,310,46868594
Spain,ESP,2018,Europe,High income,Developed,34600,4,0,100,99.9,60,39,311,47092817
Spain,ESP,2019,Europe,High income,Developed,34955,0,0,100,99.9,59,38,307,47435120
Spain,ESP,2020,Europe,High income,Developed,35232,0,0,100,99.9,60,38,283,47679482
Sri Lanka,LKA,2000,Asia,Lower middle income,Developing,2892388,2168481,5.3,80.3,94.3,923,672,318,19293057
Sri Lanka,LKA,2001,Asia,Lower middle income,Developing,2859486,2094604,5.1,80.6,94.4,847,598,291,19600360
Sri Lanka,LKA,2002,Asia,Lower middle income,Developing,2832654,2024268,4.8,80.9,94.6,784,536,272,19805749
Sri Lanka,LKA,2003,Asia,Lower middle income,Developing,2804973,1952282,4.5,81.2,94.8,742,491,263,19951521
Sri Lanka,LKA,2004,Asia,Lower middle income,Developing,2775415,1877927,4.3,81.5,94.9,727,474,253,20087608
Sri Lanka,LKA,2005,Asia,Lower middle income,Developing,2744246,1801417,4,81.9,95.1,729,468,257,20216531
Sri Lanka,LKA,2006,Asia,Lower middle income,Developing,2713800,1724278,3.7,82.2,95.3,706,446,247,20352417
Sri Lanka,LKA,2007,Asia,Lower middle income,Developing,2683705,1646152,3.5,82.5,95.5,677,419,234,20492546
Sri Lanka,LKA,2008,Asia,Lower middle income,Developing,2652232,1565923,3.2,82.8,95.7,662,400,230,20629377
Sri Lanka,LKA,2009,Asia,Lower middle income,Developing,2618242,1482953,2.9,83.1,95.8,644,378,221,20756435
Sri Lanka,LKA,2010,Asia,Lower middle income,Developing,2581774,1397352,2.7,83.4,96,619,351,209,20879090
Sri Lanka,LKA,2011,Asia,Lower middle income,Developing,2544804,1310256,2.4,83.8,96.2,603,330,205,21009054
Sri Lanka,LKA,2012,Asia,Lower middle income,Developing,2502681,1219338,2.1,84.1,96.4,582,306,195,21169461
Sri Lanka,LKA,2013,Asia,Lower middle income,Developing,2454255,1124530,1.9,84.4,96.5,575,292,193,21358829
Sri Lanka,LKA,2014,Asia,Lower middle income,Developing,2403958,1028219,1.6,84.7,96.7,561,276,187,21547455
Sri Lanka,LKA,2015,Asia,Lower middle income,Developing,2351479,930397,1.3,85,96.9,552,262,182,21729974
Sri Lanka,LKA,2016,Asia,Lower middle income,Developing,2297166,831336,1.1,85.3,97.1,542,250,175,21910764
Sri Lanka,LKA,2017,Asia,Lower middle income,Developing,2241195,731235,0.8,85.7,97.2,542,243,174,22087525
Sri Lanka,LKA,2018,Asia,Lower middle income,Developing,2183639,630252,0.6,86,97.4,543,238,170,22253113
Sri Lanka,LKA,2019,Asia,Lower middle income,Developing,2124872,528601,0.3,86.3,97.6,542,232,165,22410552
Sri Lanka,LKA,2020,Asia,Lower middle income,Developing,2065053,426427,0.1,86.6,97.8,493,208,133,22561807
Sudan,SDN,2000,Africa,Low income,Developing,9426495,19451790,50.4,36.1,62.5,8823,8058,4457,27816747
Sudan,SDN,2001,Africa,Low income,Developing,9654774,19926264,50.4,36.1,62.5,8355,7613,4209,28516774
Sudan,SDN,2002,Africa,Low income,Developing,9873753,20381700,50.3,36.1,62.5,7938,7220,4003,29228727
Sudan,SDN,2003,Africa,Low income,Developing,10090962,20833638,50.3,36.1,62.5,7481,6788,3775,29896038
Sudan,SDN,2004,Africa,Low income,Developing,10316536,21303014,50.3,36.1,62.5,7101,6434,3578,30556639
Sudan,SDN,2005,Africa,Low income,Developing,10083510,21375780,48.2,37.4,63.1,6859,6212,3468,31262447
Sudan,SDN,2006,Africa,Low income,Developing,9854553,21485804,46.2,38.7,63.8,6930,6281,3373,31992438
Sudan,SDN,2007,Africa,Low income,Developing,9620160,21617072,44.1,40,64.5,6079,5513,3046,32764139
Sudan,SDN,2008,Africa,Low income,Developing,9362538,21732732,42.1,41.3,65.1,5707,5181,2837,33623981
Sudan,SDN,2009,Africa,Low income,Developing,9077354,21824720,40,42.6,65.8,5314,4809,2625,34569115
Sudan,SDN,2010,Africa,Low income,Developing,8738337,21827488,37.9,44,66.5,4836,4364,2388,35414403
Sudan,SDN,2011,Africa,Low income,Developing,8345092,21731726,35.9,45.3,67.1,4035,3640,2097,36140807
Sudan,SDN,2012,Africa,Low income,Developing,7942432,21648760,33.8,46.6,67.8,3611,3255,1921,36923176
Sudan,SDN,2013,Africa,Low income,Developing,7533834,21593458,31.7,47.9,68.5,3270,2947,1765,37785854
Sudan,SDN,2014,Africa,Low income,Developing,7132608,21614412,29.7,49.2,69.1,2990,2696,1618,38823324
Sudan,SDN,2015,Africa,Low income,Developing,6725228,21687354,27.6,50.5,69.8,2644,2390,1431,40024436
Sudan,SDN,2016,Africa,Low income,Developing,6285602,21739722,25.5,51.8,70.5,2361,2137,1269,41259893
Sudan,SDN,2017,Africa,Low income,Developing,5820556,22416880,23.5,53.1,71.1,2539,2303,1205,42714312
Sudan,SDN,2018,Africa,Low income,Developing,5315470,23096452,21.4,54.5,71.8,1890,1716,1019,44230598
Sudan,SDN,2019,Africa,Low income,Developing,4758684,23721794,19.4,55.8,72.5,1720,1566,924,45548178
Sudan,SDN,2020,Africa,Low income,Developing,4160610,24326396,17.3,57.1,73.1,1554,1418,797,46789237
Suriname,SUR,2000,South America,Upper middle income,Developing,50527,53593,8.6,72.4,97.5,37,21,20,476650
Suriname,SUR,2001,South America,Upper middle income,Developing,48987,52667,8.2,73.6,97.5,35,19,19,486566
Suriname,SUR,2002,South America,Upper middle income,Developing,47358,51671,7.8,74.9,97.6,34,18,20,496565
Suriname,SUR,2003,South America,Upper middle income,Developing,45643,50604,7.4,76.1,97.7,33,17,19,506423
Suriname,SUR,2004,South America,Upper middle income,Developing,43744,49357,7.1,77.3,97.7,32,16,19,513927
Suriname,SUR,2005,South America,Upper middle income,Developing,41819,48113,6.7,78.5,97.8,31,15,18,519322
Suriname,SUR,2006,South America,Upper middle income,Developing,39858,46852,6.3,79.7,97.8,30,15,18,525003
Suriname,SUR,2007,South America,Upper middle income,Developing,37844,45555,6,80.9,97.9,30,14,17,531028
Suriname,SUR,2008,South America,Upper middle income,Developing,35770,44215,5.6,82.1,98,29,14,17,537252
Suriname,SUR,2009,South America,Upper middle income,Developing,33635,42829,5.3,83.3,98,29,13,17,543580
Suriname,SUR,2010,South America,Upper middle income,Developing,31437,41397,4.9,84.6,98.1,28,13,17,549932
Suriname,SUR,2011,South America,Upper middle income,Developing,29172,39912,4.6,85.8,98.2,28,12,17,556279
Suriname,SUR,2012,South America,Upper middle income,Developing,26835,38370,4.2,87,98.2,27,12,17,562640
Suriname,SUR,2013,South America,Upper middle income,Developing,24427,36769,3.8,88.2,98.3,27,12,17,569025
Suriname,SUR,2014,South America,Upper middle income,Developing,21943,35098,3.5,89.4,98.3,27,11,17,575382
Suriname,SUR,2015,South America,Upper middle income,Developing,19391,33371,3.1,90.6,98.4,27,11,17,581633
Suriname,SUR,2016,South America,Upper middle income,Developing,16778,31596,2.7,91.8,98.5,27,11,18,587765
Suriname,SUR,2017,South America,Upper middle income,Developing,14102,29772,2.3,93,98.5,27,11,18,593719
Suriname,SUR,2018,South America,Upper middle income,Developing,11365,27895,2,94.2,98.6,27,11,18,599517
Suriname,SUR,2019,South America,Upper middle income,Developing,8575,25986,1.6,95.4,98.7,27,10,18,605780
Suriname,SUR,2020,South America,Upper middle income,Developing,5725,24031,1.2,96.6,98.7,26,10,17,612322
Sweden,SWE,2000,Europe,High income,Developed,46063,9507,0,98.4,99.7,6,4,58,8872100
Sweden,SWE,2001,Europe,High income,Developed,45088,10768,0,98.5,99.7,8,5,53,8896018
Sweden,SWE,2002,Europe,High income,Developed,44110,12198,0,98.6,99.7,10,6,54,8925044
Sweden,SWE,2003,Europe,High income,Developed,43161,13650,0,98.6,99.7,11,7,51,8958432
Sweden,SWE,2004,Europe,High income,Developed,42243,15127,0,98.7,99.7,9,5,47,8993806
Sweden,SWE,2005,Europe,High income,Developed,41342,16632,0,98.7,99.7,11,6,47,9029770
Sweden,SWE,2006,Europe,High income,Developed,40418,18142,0,98.8,99.7,13,7,45,9080626
Sweden,SWE,2007,Europe,High income,Developed,39481,19669,0,98.8,99.7,15,9,46,9148277
Sweden,SWE,2008,Europe,High income,Developed,38565,21235,0,98.9,99.7,16,9,47,9219903
Sweden,SWE,2009,Europe,High income,Developed,37677,22847,0,98.9,99.7,22,12,48,9298738
Sweden,SWE,2010,Europe,High income,Developed,36820,24513,0,99,99.7,25,13,45,9378234
Sweden,SWE,2011,Europe,High income,Developed,35922,26199,0,99,99.7,25,13,50,9449262
Sweden,SWE,2012,Europe,High income,Developed,34986,27906,0,99.1,99.7,24,12,52,9519479
Sweden,SWE,2013,Europe,High income,Developed,34077,29675,0,99.2,99.7,25,12,53,9600621
Sweden,SWE,2014,Europe,High income,Developed,33198,31510,0,99.2,99.7,23,11,50,9696437
Sweden,SWE,2015,Europe,High income,Developed,32338,33406,0,99.3,99.7,23,11,53,9799482
Sweden,SWE,2016,Europe,High income,Developed,31493,35361,0,99.3,99.7,25,12,53,9923281
Sweden,SWE,2017,Europe,High income,Developed,30659,37371,0,99.4,99.7,25,12,55,10057864
Sweden,SWE,2018,Europe,High income,Developed,29831,39431,0,99.4,99.7,26,12,57,10175401
Sweden,SWE,2019,Europe,High income,Developed,29016,41550,0,99.5,99.8,25,11,52,10279122
Sweden,SWE,2020,Europe,High income,Developed,28196,43702,0,99.5,99.8,25,12,48,10353680
Switzerland,CHE,2000,Europe,High income,Developed,0,1359,0,100,100,2,1,31,7184003
Switzerland,CHE,2001,Europe,High income,Developed,0,1367,0,100,100,2,1,26,7226391
Switzerland,CHE,2002,Europe,High income,Developed,0,1376,0,100,100,2,1,27,7278744
Switzerland,CHE,2003,Europe,High income,Developed,0,1385,0,100,100,3,2,27,7333450
Switzerland,CHE,2004,Europe,High income,Developed,0,1393,0,100,100,3,2,26,7384196
Switzerland,CHE,2005,Europe,High income,Developed,0,1400,0,100,100,3,2,27,7431824
Switzerland,CHE,2006,Europe,High income,Developed,0,1407,0,100,100,4,2,25,7478514
Switzerland,CHE,2007,Europe,High income,Developed,0,1419,0,100,100,4,2,24,7545386
Switzerland,CHE,2008,Europe,High income,Developed,0,1436,0,100,100,5,2,24,7641729
Switzerland,CHE,2009,Europe,High income,Developed,0,1453,0,100,100,5,2,25,7737642
Switzerland,CHE,2010,Europe,High income,Developed,0,1468,0,100,100,5,2,23,7825751
Switzerland,CHE,2011,Europe,High income,Developed,0,1257,0,100,100,5,2,24,7914378
Switzerland,CHE,2012,Europe,High income,Developed,0,1041,0,100,100,5,2,25,7998927
Switzerland,CHE,2013,Europe,High income,Developed,0,821,0,100,100,5,2,25,8091197
Switzerland,CHE,2014,Europe,High income,Developed,0,597,0,100,100,5,2,25,8190238
Switzerland,CHE,2015,Europe,High income,Developed,0,368,0,100,100,6,2,28,8283940
Switzerland,CHE,2016,Europe,High income,Developed,0,132,0,100,100,6,2,26,8374902
Switzerland,CHE,2017,Europe,High income,Developed,0,0,0,100,100,6,2,29,8453628
Switzerland,CHE,2018,Europe,High income,Developed,0,0,0,100,100,6,2,29,8516339
Switzerland,CHE,2019,Europe,High income,Developed,0,0,0,100,100,6,2,29,8577526
Switzerland,CHE,2020,Europe,High income,Developed,0,0,0,100,100,7,2,28,8640582
Syria,SYR,2000,Asia,Low income,Developing,422669,585978,1.8,87.3,95.5,137,100,150,16637884
Syria,SYR,2001,Asia,Low income,Developing,409990,574150,1.7,87.6,95.5,121,87,139,17051338
Syria,SYR,2002,Asia,Low income,Developing,396800,561746,1.6,87.8,95.5,111,78,137,17468335
Syria,SYR,2003,Asia,Low income,Developing,382975,548588,1.5,88,95.5,97,66,124,17889297
Syria,SYR,2004,Asia,Low income,Developing,368765,535040,1.4,88.3,95.5,91,60,123,18336880
Syria,SYR,2005,Asia,Low income,Developing,354151,521082,1.3,88.5,95.5,90,57,127,18814088
Syria,SYR,2006,Asia,Low income,Developing,344749,515134,1.2,88.7,95.6,90,55,135,19637017
Syria,SYR,2007,Asia,Low income,Developing,340430,517457,1.1,89,95.6,86,51,137,20884137
Syria,SYR,2008,Asia,Low income,Developing,325638,504530,1,89.2,95.6,88,50,149,21636565
Syria,SYR,2009,Asia,Low income,Developing,303483,480455,0.9,89.4,95.6,84,46,148,21976971
Syria,SYR,2010,Asia,Low income,Developing,282827,458897,0.8,89.7,95.6,80,42,148,22482418
Syria,SYR,2011,Asia,Low income,Developing,266766,443032,0.7,89.9,95.6,78,40,151,22878103
Syria,SYR,2012,Asia,Low income,Developing,243239,415828,0.7,90.2,95.6,73,37,149,22759763
Syria,SYR,2013,Asia,Low income,Developing,209217,370932,0.7,90.4,95.6,68,33,146,21666920
Syria,SYR,2014,Asia,Low income,Developing,173715,322641,0.7,90.6,95.6,62,30,139,20273662
Syria,SYR,2015,Asia,Low income,Developing,140746,278532,0.7,90.9,95.6,56,27,128,19424615
Syria,SYR,2016,Asia,Low income,Developing,114474,245788,0.7,91.1,95.6,50,24,120,19193835
Syria,SYR,2017,Asia,Low income,Developing,90698,217302,NA,91.3,95.6,46,22,113,19224670
Syria,SYR,2018,Asia,Low income,Developing,68686,192603,NA,91.6,95.6,43,20,106,19577850
Syria,SYR,2019,Asia,Low income,Developing,47453,170954,NA,91.8,95.6,41,18,101,20353536
Syria,SYR,2020,Asia,Low income,Developing,24980,147034,NA,92,95.6,39,17,91,21049428
Tajikistan,TJK,2000,Asia,Lower middle income,Developing,2483221,429415,1.3,44.1,90.8,1862,1845,1125,6284737
Tajikistan,TJK,2001,Asia,Lower middle income,Developing,2456515,417654,1.2,45.8,91,1755,1733,1076,6407376
Tajikistan,TJK,2002,Asia,Lower middle income,Developing,2425339,404824,1.1,47.4,91.3,1628,1606,1010,6531672
Tajikistan,TJK,2003,Asia,Lower middle income,Developing,2390038,390992,1.1,49.1,91.5,1510,1490,943,6658575
Tajikistan,TJK,2004,Asia,Lower middle income,Developing,2350785,376193,1,50.7,91.8,1397,1378,878,6790554
Tajikistan,TJK,2005,Asia,Lower middle income,Developing,2308020,360506,1,52.4,92,1296,1277,819,6924723
Tajikistan,TJK,2006,Asia,Lower middle income,Developing,2262154,343995,0.9,54.1,92.3,1250,1233,787,7057566
Tajikistan,TJK,2007,Asia,Lower middle income,Developing,2213904,326765,0.9,55.8,92.5,1206,1190,755,7194478
Tajikistan,TJK,2008,Asia,Lower middle income,Developing,2163924,308898,0.8,57.5,92.8,1166,1153,726,7338403
Tajikistan,TJK,2009,Asia,Lower middle income,Developing,2112717,290437,0.8,59.2,93,1142,1129,704,7490233
Tajikistan,TJK,2010,Asia,Lower middle income,Developing,2060390,271360,0.7,60.9,93.3,1107,1096,678,7652144
Tajikistan,TJK,2011,Asia,Lower middle income,Developing,2006788,251597,0.7,62.6,93.5,1084,1076,659,7824785
Tajikistan,TJK,2012,Asia,Lower middle income,Developing,1950688,230980,0.6,64.3,93.8,1067,1061,643,8014087
Tajikistan,TJK,2013,Asia,Lower middle income,Developing,1891919,209449,0.6,66.1,94.1,1052,1052,627,8216734
Tajikistan,TJK,2014,Asia,Lower middle income,Developing,1830347,186953,0.5,67.8,94.3,1032,1037,615,8425558
Tajikistan,TJK,2015,Asia,Lower middle income,Developing,1765376,163389,0.5,69.6,94.6,907,915,583,8643839
Tajikistan,TJK,2016,Asia,Lower middle income,Developing,1695885,138630,0.4,71.3,94.8,877,891,571,8865622
Tajikistan,TJK,2017,Asia,Lower middle income,Developing,1620983,112606,0.4,73.1,95.1,844,862,554,9085943
Tajikistan,TJK,2018,Asia,Lower middle income,Developing,1541395,85386,0.3,74.9,95.3,822,843,538,9307346
Tajikistan,TJK,2019,Asia,Lower middle income,Developing,1457689,58933,0.3,76.6,95.6,823,846,541,9529971
Tajikistan,TJK,2020,Asia,Lower middle income,Developing,1486757,60366,0.3,76.6,95.6,774,797,497,9749310
Tanzania,TZA,2000,Africa,Lower middle income,Developing,22163672,31402962,11.8,17.1,68.9,23867,20235,18011,34260142
Tanzania,TZA,2001,Africa,Lower middle income,Developing,22119018,31676628,11.6,18.4,69.8,23248,19714,17381,35198302
Tanzania,TZA,2002,Africa,Lower middle income,Developing,22033440,31901470,11.4,19.7,70.7,23085,19579,17017,36121301
Tanzania,TZA,2003,Africa,Lower middle income,Developing,21904766,32107626,11.1,21,71.7,22697,19254,16691,37089554
Tanzania,TZA,2004,Africa,Lower middle income,Developing,21760210,32304066,10.9,22.4,72.2,22428,19028,16309,38109667
Tanzania,TZA,2005,Africa,Lower middle income,Developing,21606286,32493658,10.6,23.8,72.8,21689,18406,15670,39182083
Tanzania,TZA,2006,Africa,Lower middle income,Developing,21436008,32665906,10.4,25.2,73.3,21471,18236,15371,40294901
Tanzania,TZA,2007,Africa,Lower middle income,Developing,21241196,32807588,10.1,26.7,73.8,21309,18116,15079,41435509
Tanzania,TZA,2008,Africa,Lower middle income,Developing,21004310,32890618,9.8,28.1,74.4,21098,17953,14785,42570728
Tanzania,TZA,2009,Africa,Lower middle income,Developing,20694766,32863740,9.6,29.5,74.9,21038,17916,14641,43633977
